target_id,country_iso,law_policy_ndc,ghg_nonghg,wri_id,description,full_description,year,ndc_year,base_year_period,horizon,target_status,single_multi_year_target,progress,met,met_details,source_documents,sector,scope,type
1393,Ghana,Law,non-ghg,,"20% of all domestic energy usage (electricity and transport) will originate from renewable energy sources","30% renewable rural electrification  by 2020",2020,,2020,"Up to 2020",,"single year",,,,1264,Energy,"Renewable Energy","Base Year Target"
1392,Ghana,Law,non-ghg,,"Reduce energy consumption (electricity and transport) by 10% by Q4, 2012, using 2009 as a base year","10% energy from renewables by 2020",2020,,2020,"Up to 2020",,"single year",,,,"1259; 1264",Energy,"Renewable Energy","Base Year Target"
1390,Ghana,Law,non-ghg,,"1% solar water heater energy in hotels, restaurants, and kitchens, then 5%","1% solar water heater energy in hotels, restaurants, and kitchens by 2015, then 5% by 2020",2020,,"2015, 2020","Up to 2020",,"multi year",,,,1264,Tourism,"Renewable Energy","Trajectory Target"
1391,Ghana,Law,non-ghg,,"2% biodiesel in agriculture, then 10%","15% rural electrification by renewables by 2015, then 30% by 2020",2020,,"2015, 2020","Up to 2020",,"multi year",,,,1264,Energy,"Renewable Energy","Trajectory Target"
1389,Ghana,Law,non-ghg,,"15% rural electrification by renewables, then 30%","2% biodiesel in agriculture by 2015, then 10% by 2020",2020,,"2015, 2020","Up to 2020",,"multi year",,,,1264,Agriculture,"Renewable Energy","Trajectory Target"
1388,"United Kingdom",Law,ghg,,"10% energy from renewables","Annual emissions in 2017-2020 to be at least 34% lower than the 1990 baseline",2020,,1990,"Up to 2020",,"multi year",,,,1755,"Economy Wide","Economy Wide","Base Year Target"
1387,"United Kingdom",Law,ghg,,"30% renewable rural electrification","Annual emissions in 2017-2020 to be at least 34% lower than the 1990 baseline",2020,,1990,"Up to 2020",,"multi year",,,,1755,"Economy Wide","Economy Wide","Base Year Target"
1386,"United Kingdom",Law,ghg,,"20% solar energy in agriculture","80% cut in GHG emissions by 2050 compared with a 1990 baseline",2050,,1990,"2050 and beyond",,"single year",,,,1755,"Economy Wide","Economy Wide","Base Year Target"
1385,"United Kingdom",Law,ghg,,"1.5:1 electricity intensity in Residential and Commercial sectors","Emissions are at least 80% lower than the baseline by 2050 compared with a 1990 baseline",2050,,1990,"2050 and beyond",,"single year",,,,1755,"Economy Wide","Economy Wide","Base Year Target"
1384,"United Kingdom",Law,ghg,,"1:1 fuel consumption per GDP growth","80% cut in GHG emissions by 2050 compared with a 1990 baseline",2050,,1990,"2050 and beyond",,"single year",,,,1755,"Economy Wide","Economy Wide","Base Year Target"
1383,"United Kingdom",Law,ghg,,"50% reduction urban household energy intensity","Emissions are at least 80% lower than the baseline by 2050 compared with a 1990 baseline",2050,,1990,"2050 and beyond",,"single year",,,,1755,"Economy Wide","Economy Wide","Base Year Target"
1382,"United Kingdom",Law,ghg,,"5,000 GWH saved, then 8,000 GWH","Carbon budget for the 2028–2032 budgetary period is 1,725,000,000 tonnes of CO2eq. by 2028-2032",2032,,N/A,2031-2049,,"multi year",,,,2066,"Economy Wide","Economy Wide","Fixed Level Target"
1381,"United Kingdom",Law,ghg,,"50% electricity consumption reduction in military and police barracks, residential halls, and hostels of public tertiary institutions","Carbon budget for the 2028–2032 budgetary period is 1,725,000,000 tonnes of CO2eq. by 2028-2032",2032,,N/A,2031-2049,,"multi year",,,,2066,"Economy Wide","Economy Wide","Fixed Level Target"
1380,"United Kingdom",Law,ghg,,"1 million electric vehicles in use; then 6 million","Reduce carbon dioxide emissions by 20% below 1990 levels by 2010",2010,,1990,"Up to 2020",,"single year",,,,1758,"Economy Wide","Economy Wide","Base Year Target"
1379,"United Kingdom",Law,non-ghg,,"2,500 MW annual incrase in solar capacity","All new non-domestic buildings in England to be zero carbon from 2019 and all new homes in the UK from 2016 would be zero carbon by 2016, 2019",2019,,N/A,"Up to 2020",,"single year",,,,1749,Buildings,"Renewable Energy","Fixed Level Target"
1378,"United Kingdom",Law,non-ghg,,"150 MW annual increase in biomass capacity, then 200 MW annual increase","All new non-domestic buildings in England to be zero carbon from 2019 and all new homes in the UK from 2016 would be zero carbon by 2016, 2019",2019,,N/A,"Up to 2020",,"single year",,,,1749,Buildings,"Renewable Energy","Fixed Level Target"
1377,"United Kingdom",Law,non-ghg,,"40-45% increase in proportion renewable electricity in gross electricity consumption (18% total in 2020), then 55-60%, then at least 80%","Reduction in overall industry emissions of up to 70% by N/A",N/A,,N/A,n/a,,,,,,1749,Industry,General,"Fixed Level Target"
1376,"United Kingdom",Law,non-ghg,,"18% final energy from renewables, then 30%, 45%, 60%","12% of heat from renewable sources by 2020",2020,,N/A,"Up to 2020",,"single year",,,,1749,Energy,"Renewable Energy","Fixed Level Target"
1375,"United Kingdom",Law,non-ghg,,"6,500 MW increase in sea wind capacity, then 15,000MW","Uptake of offshore wind of up to 16 GW by 2020 and much higher levels in the 2020s",2020,,2011,"Up to 2020",,"multi year",,,,1750,Energy,"Renewable Energy","Trajectory Target"
1374,"United Kingdom",Law,non-ghg,,"Increase heat and power plant electricity production by 110 TWh annually, then 120 TWh annually","12% of heat from renewable sources by 2020",2020,,N/A,"Up to 2020",,"single year",,,,1749,Energy,"Renewable Energy","Fixed Level Target"
1373,"United Kingdom",Law,ghg,,"Increase electricity from heat and power plants to 110 TWh, then 120","Transport policies in the Government’s existing climate change programme are expected to deliver around 6.8MtC of savings in 2010 compared to a business as usual scenario",2010,,2007,"Up to 2020",,"single year",,,,1757,Transportation,General,"Base Year Target"
1372,"United Kingdom",Law,ghg,,"2,800 MW renewable energy added annually, then 2,900","A fleet average car procurement target of 130g/km CO2 by 2010/11 for new cars purchased by Government and used for administrative operations by 2011 against a 2007 baseline",2011,,2007,"Up to 2020",,"single year",,,,1757,Transportation,Procurement,"Fixed Level Target"
1371,Gabon,Law,ghg,,"14% final energy consumption for heat and cooling from renewables","Reduction of 1 Gm3 of torched gas by 2015",2010,,2010,"Up to 2020",,"single year",,,,1239,Energy,Fuels,"Base Year Target"
1370,Micronesia,Law,non-ghg,,"10% cut in electricity consumption, then 25%","50% increase in energy efficiency by 2020 against a 2012 baseline",2020,,2012,"Up to 2020",,"single year",,,,1458,Energy,"Energy Efficiency","Base Year Target"
1369,Micronesia,Law,non-ghg,,"40% cut in GHG emissions; then 55%; then 70%; then 80-95%","20% energy loss reduction from production by 2015 against a 2012 baseline",2015,,2012,"Up to 2020",,"single year",,,,1458,Energy,"Energy Efficiency","Base Year Target"
1368,Micronesia,Law,non-ghg,,"40% cut in GHG emissions","30% renewables of total energy production by 2020",2020,,2020,"Up to 2020",,"single year",,,,1458,Energy,"Renewable Energy","Base Year Target"
1365,France,Law,ghg,,"At least 20% of the total land area will be under effective forest management","Reduce by 3% GHG emissions each year by 2050 against a 1990 baseline",2050,,1990,"2050 and beyond",,"multi year",,,,1233,"Economy Wide","Economy Wide","Trajectory Target"
1367,France,Law,non-ghg,,"40% cut in GHG emissions","Plan of building 500,000 social housing by 2017 and decrease poor housing conditions by 15% by 2020 against a 2015 baseline",2020,,2015,"Up to 2020",,"multi year",,,,2002,Urban,Adaptation,"Fixed Level Target"
1364,France,Law,ghg,,"To ensure that 75% of forest lands are managed and protected according to forest management principles and plans in order to increase forest resource base","Reduce GHG emissions by 3% per year and total emissions by 75% by 2050 against a 2005 baseline",2050,,2005,"2050 and beyond",,"single year",,,,1235,"Economy Wide","Economy Wide","Fixed Level Target"
1363,France,Law,ghg,,"To reserve, maintain and develop forest land resources including mangroves ecosystem covering at least 30% of total land area which is capable of environmental protection","Cut GHG emissions by 40% by 2030 and by 75% by 2050 against a 1990 baseline",2050,,1990,"2050 and beyond",,"multi year",,,,2002,"Economy Wide","Economy Wide","Fixed Level Target"
1361,France,Law,ghg,,"Reduce share of road transportation and increase non-aviation modes.","Cut 72m tonnes of CO2 emissions annually by 2010 against a 2004 baseline",2010,,2004,"Up to 2020",,"multi year",,,,1236,"Economy Wide","Economy Wide","Fixed Level Target"
1362,France,Law,ghg,,"Reduction of 1 Gm3 of torched gas by 2015","Reduce by 75% the level of emissions in 2050  against a 1990 baseline",2050,,1990,"2050 and beyond",,"single year",,,,1236,"Economy Wide","Economy Wide","Trajectory Target"
1360,France,Law,ghg,,"Touristic bike trips in France to reach 6 % up from 3%","Reduce energy consumption by at least 40% by 2020 and their GHG emissions by 50% by 2020 against a 2010 baseline",2020,,2010,"Up to 2020",,"single year",,,,1232,Energy,"Energy Efficiency","Base Year Target"
1359,France,Law,non-ghg,,"7 m of electric charging points for Evs","Reduce the share of fossil fuels in energy production by 30% by 2020 against a 2012 baseline",2020,,2012,"Up to 2020",,"multi year",,,,2002,Energy,"Renewable Energy","Fixed Level Target"
1358,France,Law,non-ghg,,"In aviation transport, reduce by 2020 fuel consumption/ passenger/km by 50% and reduce by 50% total fuel consumption","Cap the total output from nuclear power at 63.2 GW and reduce France’s reliance on nuclear power from the current 75% to 50% by 2030 against a 2015 baseline",2030,,2015,2030,,"single year",,,,2002,Energy,Nuclear,"Fixed Level Target"
1357,France,Law,non-ghg,,"Inaugurate 2,000 km of high-speed rail by 2020","Reduce energy consumption in old buildings by 38% by 2020 against a 2009 baseline",2020,,2009,"Up to 2020",,"single year",,,,1233,Buildings,"Energy Efficiency","Base Year Target"
1356,France,Law,non-ghg,,"Reduce transportation GHG emissions by 20 % by 2020","By 2025, certain category of buildings must have done energy losses assessments by 2025 against a 2015 baseline",2025,,2015,2021-2029,,"single year",,,,2002,Buildings,"Energy Efficiency","Base Year Target"
1355,France,Law,non-ghg,,"Increase the share of renewable electricity in national energy production to 10% of French energy demand by 2010","Eradicate in the next ten years the 1.5 million heat socks inhabited by low-income households - 150,000 per year by 2018 by 2018, 2020 against a 2010 baseline",2020,,2010,"Up to 2020",,"multi year",,,,8643,Buildings,"Energy Efficiency","Base Year Target"
1353,France,Law,non-ghg,,"Minimum 23% of energy mix by 2020 sourced from renewable energy sources","Apply the ‘Low consumption building’ norm to all new buildings starting end 2012 (less than 50kWh/m2/year of primary energy consumption) by 2012 against a 2009 baseline",2012,,2009,"Up to 2020",,"single year",,,,1233,Buildings,"Energy Efficiency","Base Year Target"
1354,France,Law,non-ghg,,"Bring the share of renewables up to 32% of the energy mix by 2030.","The State retains the priority objective of the end of 2025 loss (LTECV) of the 7 to 8 million thermal strainers and renovation of 500,000 homes per year by 2025 against a 2010 baseline",2025,,2010,2021-2029,,"multi year",,,,8643,Buildings,"Energy Efficiency","Base Year Target"
1352,France,Law,non-ghg,,"Renewable energy's share of energy mix at 32 % in 2030","Launch a social housing programme for energy efficiency renovation for 800,000 households by 2012 against a 2009 baseline",2012,,2009,"Up to 2020",,"multi year",,,,1233,Buildings,"Energy Efficiency","Base Year Target"
1351,France,Law,non-ghg,,"Objectives of cutting paper use and using recycled paper","Improve energy efficiency by 20% by 2015 against a 2009 baseline",2015,,2009,"Up to 2020",,"single year",,,,1233,Energy,"Energy Efficiency","Base Year Target"
1349,France,Law,non-ghg,,"Reduce energy intensity by 2% annually between 2005 and 2015, and by 2.5% between 2005 and 2030","15% decrease in the final energy consumption of buildings in 2023, compared to the year 2010 reference. by 2023 against a 2010 baseline",2023,,2010,2021-2029,,"single year",,,,8643,Buildings,"Energy Efficiency","Base Year Target"
1350,France,Law,non-ghg,,"Cut the national energy usage by at least 50% by 2050","The State will improve the monitoring of consumption and the overall management of its housing stock to reduce its consumption by 15% by 2022 compared to 2010 by 2022 against a 2010 baseline",2022,,2010,2021-2029,,"single year",,,,8643,Buildings,"Energy Efficiency","Base Year Target"
1348,France,Law,ghg,,"Reduce intensity of GHG emissions by at least 10 % in 2020 and 20 % in 2025 compared to 2010 levels","Reduce intensity of GHG emissions by at least 10% in 2020 and 20% in 2025 compared to 2010 levels by 2020, 2025 against a 2010 baseline",2025,,2010,2021-2029,,"multi year",,,,2002,Energy,"Energy Intensity","Intensity Target"
1347,France,Law,non-ghg,,"15% decrease in the final energy consumption of buildings in 2023, compared to the year 2010 reference.","Reduce energy intensity by 2% annually between 2005 and 2015, and by 2.5% between 2005 and 2030 by 2015, 2030 against a 2005 baseline",2030,,2005,2030,,"multi year",,,,1235,Energy,"Energy Intensity","Intensity Target"
1345,France,Law,non-ghg,,"Improve energy efficiency by 20% by 2015","Increase the ratio of the GDP to domestic material consumption by 30% between 2010-2030; decrease the domestic material consumption per capita (consumer products, food waste, electronic waste) and increase recycling rates; state services and local authorities are to decrease their office paper consumption by 30% before 2020; as of 1 January 2017, at least 25% of paper products, stationery and fiber-based prints acquired by state services and local authorities and their groupings are to be made from recycled paper, with the rest to come from sustainably managed forests, increasing to 40% by 2020.",2020,,2015,"Up to 2020",,"multi year",,,,2002,Waste,"Recycling, Reuse, Reduce","Fixed Level Target"
1346,France,Law,non-ghg,,"The State will improve the monitoring of consumption and the overall management of its housing stock to reduce its consumption by 15% by 2022 compared to 2010","Cut the national energy usage by at least 50% by 2050 by 2050 against a 2015 baseline",2050,,2015,"2050 and beyond",,"single year",,,,2002,Energy,"Energy Intensity","Fixed Level Target"
1344,France,Law,non-ghg,,"Launch a social housing programme for energy efficiency renovation for 800,000 households","Renewable energy's share of energy mix at 32% by 2030",2030,,2017,2030,,"single year",,,,1229,Energy,"Renewable Energy","Trajectory Target"
1343,France,Law,non-ghg,,"Apply the ‘Low consumption building’ norm to all new buildings starting end 2012 (less than 50kWh/m2/year of primary energy consumption)","Minimum 23% of energy mix by 2020 sourced from renewable energy sources",2020,,2009,"Up to 2020",,"single year",,,,1233,Energy,"Renewable Energy","Fixed Level Target"
