"Id","Target type","Description","Ghg target","Year","Base year period","Single year","Source","Geography","Geography iso","Sector","Scopes","Visibility status"
"1419","trajectory_target","15PJ energy from biomass by 2010, then 26PJ by 2020","false","2020","2010, 2020","false","law","Croatia","HRV","Energy","Renewable Energy: Biomass","published"
"1418","base_year_target","80% energy from renewables by 2050","false","2050","2050","false","law","Croatia","HRV","Energy","Renewable Energy","published"
"1417","fixed_level_target","12% avg. energy from renewables, 21% electricity from renewables","false","0","N/A","false","law","Croatia","HRV","Energy","Renewable Energy","published"
"1416","base_year_target","10% transport energy from renewables by 2020","false","2020","2020","false","law","Croatia","HRV","Transportation","Renewable Energy And Biofuels","published"
"1415","trajectory_target","2% biofuel in transport liquid fuel mix by 2005, then 5.75% by 2010","false","2010","2005, 2010","false","law","Croatia","HRV","Transportation","Renewable Energy And Biofuels","published"
"1414","fixed_level_target","1,5 million hectares of forests under restoration by 2038 against a 2010 baseline","false","2038","2010","false","law","Honduras","HND","LULUCF","Afforestation","published"
"1413","fixed_level_target","80% of electricity from renewable resources by 2038","false","2038","N/A","false","law","Honduras","HND","Energy","Renewable Energy","published"
"1412","fixed_level_target","Conserve an additional 2 million hectares through Guyana's National Protected Area System, continuing to use its monitoring, reporting and verification (MRV) system by 2030 against a 2017 baseline","false","2030","2017","false","law","Guyana","GUY","LULUCF","Preservation","published"
"1411","fixed_level_target","92% of energy-related GHG emissions eliminated by a new hydroelectric plant by 2017","true","2017","N/A","false","law","Guyana","GUY","Energy","Renewable Energy: Hydro","published"
"1410","base_year_target","Reduction of 15% in industrial use of firewood by 2027 against a 2013 baseline","false","2027","2013","false","law","Guatemala","GTM","Industry","Fuels","published"
"1409","base_year_target","Energy savings of 25% in industry and commerce sectors by 2027 against a 2013 baseline","false","2027","2013","false","law","Guatemala","GTM","Industry","Energy Efficiency","published"
"1408","fixed_level_target","80% of electricity from renewable resources by 2027","false","2027","2013","false","law","Guatemala","GTM","Energy","Renewable Energy","published"
"1407","fixed_level_target","Generation of 500 MW of renewable energy by 2027","false","2027","2013","false","law","Guatemala","GTM","Energy","Renewable Energy","published"
"1406","base_year_target","Unconditional reduction of GHG by 11.2% and conditional reduction of 22.6 by 2030 against a 2005 baseline","true","2030","2005","false","law","Guatemala","GTM","Economy-wide","Economy Wide","published"
"1405","base_year_target","Reduce energy consumption (electricity and transport) by 10% by Q4, 2012, using 2009 as a base year by 2012 against a 2009 baseline","false","2012","2009","false","law","Grenada","GRD","Energy","Energy Efficiency","published"
"1404","fixed_level_target","20% of all domestic energy usage (electricity and transport) will originate from renewable energy sources by 2020","false","2020","N/A","false","law","Grenada","GRD","Energy","Renewable Energy","published"
"1403","fixed_level_target","10% of buildings with renewable energy technology by 2015","false","2015","N/A","false","law","Grenada","GRD","Buildings","Renewable Energy","published"
"1402","fixed_level_target","To reserve, maintain and develop forest land resources including mangroves ecosystem covering at least 30% of total land area which is capable of environmental protection  by 2019","false","2019","2009","false","law","Gambia","GMB","LULUCF","Preservation","published"
"1401","fixed_level_target","To ensure that 75% of forest lands are managed and protected according to forest management principles and plans in order to increase forest resource base  by 2019","false","2019","2009","false","law","Gambia","GMB","LULUCF","Preservation","published"
"1400","fixed_level_target","At least 20% of the total land area will be under effective forest management by 2015","false","2015","2009","false","law","Gambia","GMB","LULUCF","Preservation","published"
"1399","base_year_target","50% electricity consumption reduction in military and police barracks, residential halls, and hostels of public tertiary institutions by 2015","false","2015","2015","false","law","Ghana","GHA","Buildings","Energy Efficiency","published"
"1398","base_year_target","5,000 GWH saved, then 8,000 GWH by 2015, 2020 against a 2006 baseline","false","2020","2006","false","law","Ghana","GHA","Energy","Energy Efficiency","published"
"1397","intensity_target","50% reduction urban household energy intensity by 2020 against a 2006 baseline","false","2020","2006","false","law","Ghana","GHA","Buildings","Energy Intensity","published"
"1396","intensity_target","1:1 fuel consumption per GDP growth by 2020","false","2020","2020","false","law","Ghana","GHA","Energy","Energy Intensity","published"
"1395","intensity_target","1.5:1 electricity intensity in Residential and Commercial sectors by 2020","false","2020","2020","false","law","Ghana","GHA","Buildings","Energy Intensity","published"
"1394","base_year_target","20% solar energy in agriculture by 2020","false","2020","2020","false","law","Ghana","GHA","Agriculture","Renewable Energy","published"
"1393","base_year_target","30% renewable rural electrification  by 2020","false","2020","2020","false","law","Ghana","GHA","Energy","Electrification","published"
"1392","base_year_target","10% energy from renewables by 2020","false","2020","2020","false","law","Ghana","GHA","Energy","Renewable Energy","published"
"1391","trajectory_target","15% rural electrification by renewables by 2015, then 30% by 2020","false","2020","2015, 2020","false","law","Ghana","GHA","Energy","Renewable Energy","published"
"1390","trajectory_target","1% solar water heater energy in hotels, restaurants, and kitchens by 2015, then 5% by 2020","false","2020","2015, 2020","false","law","Ghana","GHA","Tourism","Renewable Energy","published"
"1389","trajectory_target","2% biodiesel in agriculture by 2015, then 10% by 2020","false","2020","2015, 2020","false","law","Ghana","GHA","Agriculture","Renewable Energy","published"
"1388","base_year_target","Annual emissions in 2017-2020 to be at least 34% lower than the 1990 baseline","true","2020","1990","false","law","United Kingdom","GBR","Economy-wide","Economy Wide","published"
"1387","base_year_target","Annual emissions in 2017-2020 to be at least 34% lower than the 1990 baseline","true","2020","1990","false","law","United Kingdom","GBR","Economy-wide","Economy Wide","published"
"1386","base_year_target","Net UK carbon account for the year 2050 at least 100% lower than the 1990 baseline. This replaces the historic target of 80% cut in GHG emissions by 2050 compared with a 1990 baseline","true","2050","1990","false","law","United Kingdom","GBR","Economy-wide","Economy Wide","published"
"1385","base_year_target","Emissions are at least 80% lower than the baseline by 2050 compared with a 1990 baseline","true","2050","1990","false","law","United Kingdom","GBR","Economy-wide","Economy Wide","published"
"1384","base_year_target","80% cut in GHG emissions by 2050 compared with a 1990 baseline","true","2050","1990","false","law","United Kingdom","GBR","Economy-wide","Economy Wide","published"
"1383","base_year_target","Emissions are at least 80% lower than the baseline by 2050 compared with a 1990 baseline","true","2050","1990","false","law","United Kingdom","GBR","Economy-wide","Economy Wide","published"
"1382","fixed_level_target","Carbon budget for the 2028-2032 budgetary period is 1,725,000,000 tonnes of CO2eq. by 2028-2032","true","2032","N/A","false","law","United Kingdom","GBR","Economy-wide","Economy Wide","published"
"1381","fixed_level_target","Carbon budget for the 2028-2032 budgetary period is 1,725,000,000 tonnes of CO2eq. by 2028-2032","true","2032","N/A","false","law","United Kingdom","GBR","Economy-wide","Economy Wide","published"
"1380","base_year_target","Reduce carbon dioxide emissions by 20% below 1990 levels by 2010","true","2010","1990","false","law","United Kingdom","GBR","Economy-wide","Economy Wide","published"
"1379","fixed_level_target","All new non-domestic buildings in England to be zero carbon from 2019 and all new homes in the UK from 2016 would be zero carbon by 2016, 2019","false","2019","N/A","false","law","United Kingdom","GBR","Buildings","Renewable Energy","published"
"1378","fixed_level_target","All new non-domestic buildings in England to be zero carbon from 2019 and all new homes in the UK from 2016 would be zero carbon by 2016, 2019","false","2019","N/A","false","law","United Kingdom","GBR","Buildings","Renewable Energy","published"
"1377","fixed_level_target","Reduction in overall industry emissions of up to 70% by N/A","true","0","N/A","false","law","United Kingdom","GBR","Industry","General","published"
"1376","fixed_level_target","12% of heat from renewable sources by 2020","false","2020","N/A","false","law","United Kingdom","GBR","Energy","Renewable Energy","published"
"1375","trajectory_target","Uptake of offshore wind of up to 16 GW by 2020 and much higher levels in the 2020s","false","2020","2011","false","law","United Kingdom","GBR","Energy","Renewable Energy: Wind","published"
"1374","fixed_level_target","12% of heat from renewable sources by 2020","false","2020","N/A","false","law","United Kingdom","GBR","Energy","Renewable Energy","published"
"1373","base_year_target","Transport policies in the Government's existing climate change programme are expected to deliver around 6.8MtC of savings in 2010 compared to a business as usual scenario","false","2010","2007","false","law","United Kingdom","GBR","Transportation","General","published"
